time,mean,climatology,anomaly
1073606400,160.065,1292.927,-1132.862
1073692800,166.659,1303.600,-1136.941
1073779200,172.545,1314.273,-1141.728
1073865600,169.970,1324.946,-1154.977
1073952000,153.726,1335.620,-1181.894
1074038400,137.906,1346.293,-1208.387
1074124800,135.133,1356.966,-1221.834
1074211200,131.227,1333.130,-1201.903
1074297600,397.474,1309.295,-911.821
1074384000,946.352,1285.459,-339.107
1074470400,989.085,1261.623,-272.538
1074556800,966.728,1237.788,-271.060
1074643200,815.606,1213.952,-398.346
1074729600,644.391,1190.116,-545.725
1074816000,665.616,1166.281,-500.665
1074902400,626.675,1142.445,-515.770
1074988800,943.805,1118.609,-174.804
1075075200,1480.939,1094.773,386.165
1075161600,1546.312,1070.938,475.374
1075248000,1518.578,1047.102,471.476
1075334400,1234.446,1023.266,211.180
1075420800,1139.358,999.431,139.927
1075507200,1008.612,975.595,33.017
1075593600,841.076,951.759,-110.683
1075680000,757.789,927.924,-170.135
1075766400,689.784,904.088,-214.304
1075852800,596.592,880.252,-283.660
1075939200,553.491,856.417,-302.925
1076025600,545.115,832.581,-287.466
1076112000,652.881,808.745,-155.864
1076198400,758.270,784.909,-26.639
1076284800,811.729,761.074,50.655
1076371200,997.858,737.238,260.620
1076457600,1766.203,713.402,1052.801
1076544000,2601.619,689.567,1912.052
1076630400,2930.182,665.731,2264.451
1076716800,3017.063,641.895,2375.168
1076803200,3095.171,618.060,2477.111
1076889600,2804.530,641.989,2162.541
1076976000,2160.139,665.918,1494.221
1077062400,1657.814,689.847,967.967
1077148800,1362.079,713.776,648.303
1077235200,1157.470,737.705,419.765
1077321600,994.462,761.634,232.828
1077408000,999.556,785.564,213.992
1077494400,1038.044,809.493,228.551
1077580800,1040.591,833.422,207.169
1077667200,1023.045,857.351,165.694
1077753600,1022.762,881.280,141.482
1077840000,1011.725,905.209,106.516
1077926400,1022.479,929.138,93.341
1078012800,1064.080,953.067,111.012
1078099200,1235.861,976.997,258.864
1078185600,1449.243,1000.926,448.317
1078272000,1504.145,1024.855,479.290
1078358400,1534.709,1048.784,485.925
1078444800,1527.068,1072.713,454.355
1078531200,1508.956,1096.642,412.314
1078617600,1506.409,1120.571,385.838
1078704000,1530.464,1144.500,385.963
1078790400,1552.255,1168.430,383.825
1078876800,1504.711,1192.359,312.352
1078963200,1409.057,1216.288,192.769
1079049600,1271.802,1240.217,31.585
1079136000,1102.738,1264.146,-161.408
1079222400,1067.193,1288.075,-220.882
1079308800,1107.945,1283.897,-175.952
1079395200,1054.458,1279.719,-225.261
1079481600,955.408,1275.541,-320.133
1079568000,872.206,1271.363,-399.157
1079654400,818.436,1267.185,-448.749
1079740800,798.343,1263.007,-464.664
1079827200,783.627,1258.829,-475.202
1079913600,769.760,1254.651,-484.891
1080000000,752.497,1250.473,-497.976
1080086400,723.631,1246.295,-522.664
1080172800,709.198,1242.117,-532.919
1080259200,692.501,1237.939,-545.438
1080345600,692.642,1233.761,-541.119
1080432000,694.680,1229.583,-534.903
1080518400,680.106,1225.405,-545.300
1080604800,669.861,1221.227,-551.366
1080691200,692.303,1217.049,-524.747
1080777600,695.869,1212.872,-517.003
1080864000,700.114,1208.694,-508.580
1080950400,688.822,1204.516,-515.694
1081036800,562.887,1200.338,-637.451
1081123200,441.763,1196.160,-754.397
1081209600,322.903,1191.982,-869.079
1081296000,296.867,1187.804,-890.937
1081382400,294.320,1183.626,-889.306
1081468800,309.319,1179.448,-870.129
1081555200,348.656,1175.270,-826.614
1081641600,442.895,1171.092,-728.197
1081728000,637.316,1166.914,-529.598
1081814400,652.032,1162.736,-510.704
1081900800,665.899,1158.558,-492.659
1081987200,701.274,1178.647,-477.373
1082073600,678.917,1198.737,-519.820
1082160000,573.075,1218.826,-645.751
1082246400,434.405,1238.916,-804.511
1082332800,361.957,1259.005,-897.048
1082419200,293.414,1279.095,-985.680
1082505600,252.832,1299.184,-1046.352
1082592000,220.768,1319.274,-1098.505
1082678400,199.572,1339.363,-1139.791
1082764800,203.081,1359.452,-1156.372
1082851200,219.608,1379.542,-1159.934
1082937600,393.936,1399.631,-1005.695
1083024000,782.212,1419.721,-637.509
1083110400,836.265,1439.810,-603.545
1083196800,1030.120,1459.900,-429.780
1083283200,1073.136,1479.989,-406.853
1083369600,1300.668,1500.079,-199.411
1083456000,1949.021,1520.168,428.853
1083542400,1983.830,1540.258,443.572
1083628800,1913.646,1560.347,353.299
1083715200,1968.831,1580.437,388.394
1083801600,2043.543,1600.526,443.017
1083888000,2011.847,1620.616,391.231
1083974400,1944.776,1640.705,304.071
1084060800,1896.666,1660.795,235.871
1084147200,1862.423,1680.884,181.539
1084233600,1915.910,1700.974,214.936
1084320000,2158.441,1721.063,437.378
1084406400,2136.367,1741.153,395.214
1084492800,2855.470,1761.242,1094.228
1084579200,3634.569,1760.399,1874.170
1084665600,4021.996,1759.555,2262.441
1084752000,3944.454,1758.712,2185.742
1084838400,3726.544,1757.868,1968.676
1084924800,3462.505,1757.025,1705.480
1085011200,2961.029,1756.182,1204.848
1085097600,2273.622,1755.338,518.284
1085184000,1677.058,1754.495,-77.437
1085270400,1303.498,1753.651,-450.153
1085356800,1010.876,1752.808,-741.932
1085443200,821.832,1751.964,-930.132
1085529600,632.788,1751.121,-1118.333
1085616000,523.493,1750.277,-1226.784
1085702400,470.035,1749.434,-1279.399
1085788800,432.622,1748.591,-1315.969
1085875200,403.218,1747.747,-1344.529
1085961600,375.484,1746.904,-1371.419
1086048000,328.535,1746.060,-1417.526
1086134400,290.415,1745.217,-1454.802
1086220800,280.764,1744.373,-1463.609
1086307200,350.637,1743.530,-1392.893
1086393600,392.351,1742.687,-1350.335
1086480000,421.104,1741.843,-1320.739
1086566400,436.669,1741.000,-1304.331
1086652800,491.854,1740.156,-1248.302
1086739200,1006.348,1739.313,-732.965
1086825600,1201.618,1738.469,-536.851
1086912000,1183.223,1737.626,-554.403
1086998400,1733.375,1736.783,-3.408
1087084800,2211.645,1735.939,475.706
1087171200,2448.233,1735.096,713.137
1087257600,2586.337,1699.077,887.260
1087344000,2759.816,1663.059,1096.757
1087430400,2709.725,1627.040,1082.685
1087516800,2485.872,1591.021,894.851
1087603200,2376.917,1555.003,821.914
1087689600,2271.075,1518.984,752.091
1087776000,2128.160,1482.966,645.194
1087862400,2011.847,1446.947,564.900
1087948800,2018.639,1410.928,607.710
1088035200,2253.529,1374.910,878.619
1088121600,2600.770,1338.891,1261.879
1088208000,2931.880,1302.873,1629.007
1088294400,2787.550,1266.854,1520.696
1088380800,3373.360,1230.836,2142.524
1088467200,3939.360,1194.817,2744.543
1088553600,4375.180,1158.798,3216.382
1088640000,4669.500,1122.780,3546.720
1088726400,4757.230,1086.761,3670.469
1088812800,4522.340,1050.743,3471.597
1088899200,4208.210,1014.724,3193.486
1088985600,3840.593,978.705,2861.888
1089072000,3360.908,942.687,2418.221
1089158400,2838.773,906.668,1932.105
1089244800,2418.801,870.650,1548.151
1089331200,2157.592,834.631,1322.961
1089417600,2006.470,798.613,1207.857
1089504000,1908.835,762.594,1146.241
1089590400,1809.785,726.575,1083.210
1089676800,1619.609,690.557,929.052
1089763200,1359.815,654.538,705.277
1089849600,1088.418,649.963,438.455
1089936000,850.981,645.388,205.593
1090022400,746.271,640.813,105.458
1090108800,698.161,636.238,61.923
1090195200,650.334,631.663,18.671
1090281600,582.414,627.088,-44.674
1090368000,528.644,622.513,-93.869
1090454400,549.020,617.938,-68.918
1090540800,558.359,613.363,-55.004
1090627200,509.400,608.788,-99.388
1090713600,475.440,604.213,-128.773
1090800000,475.157,599.638,-124.481
1090886400,444.027,595.063,-151.037
1090972800,402.143,590.489,-188.346
1091059200,429.028,585.914,-156.885
1091145600,461.007,581.339,-120.332
1091232000,464.403,576.764,-112.361
1091318400,463.554,572.189,-108.635
1091404800,473.742,567.614,-93.872
1091491200,547.888,563.039,-15.151
1091577600,571.094,558.464,12.630
1091664000,622.883,553.889,68.994
1091750400,640.005,549.314,90.691
1091836800,616.176,544.739,71.437
1091923200,605.818,540.164,65.654
1092009600,604.346,535.589,68.758
1092096000,570.896,531.014,39.882
1092182400,524.116,526.439,-2.323
1092268800,551.652,521.864,29.788
1092355200,571.575,517.289,54.286
1092441600,578.452,512.714,65.738
1092528000,580.971,514.954,66.017
1092614400,575.905,517.194,58.711
1092700800,538.209,519.435,18.775
1092787200,500.118,521.675,-21.557
1092873600,536.115,523.915,12.200
1092960000,563.113,526.156,36.958
1093046400,567.755,528.396,39.359
1093132800,569.481,530.636,38.845
1093219200,589.772,532.876,56.896
1093305600,582.131,535.117,47.014
1093392000,610.714,537.357,73.357
1093478400,759.289,539.597,219.692
1093564800,799.475,541.838,257.637
1093651200,760.138,544.078,216.060
1093737600,808.531,546.318,262.213
1093824000,858.622,548.558,310.064
1093910400,809.097,550.799,258.298
1093996800,698.161,553.039,145.122
1094083200,669.352,555.279,114.072
1094169600,669.635,557.520,112.115
1094256000,655.117,559.760,95.357
1094342400,640.938,562.000,78.938
1094428800,612.950,564.240,48.709
1094515200,515.909,566.481,-50.572
1094601600,444.734,568.721,-123.986
1094688000,391.389,570.961,-179.572
1094774400,386.804,573.201,-186.397
1094860800,404.294,575.442,-171.148
1094947200,415.416,577.682,-162.266
1095033600,408.963,579.922,-170.959
1095120000,381.286,582.163,-200.877
1095206400,363.061,580.934,-217.873
1095292800,389.691,579.704,-190.014
1095379200,381.795,578.475,-196.680
1095465600,383.182,577.246,-194.064
1095552000,387.427,576.017,-188.590
1095638400,373.560,574.788,-201.228
1095724800,342.996,573.559,-230.563
1095811200,335.355,572.330,-236.975
1095897600,363.089,571.101,-208.012
1095984000,378.937,569.872,-190.935
1096070400,379.786,568.643,-188.857
1096156800,372.145,567.414,-195.269
1096243200,327.997,566.185,-238.188
1096329600,278.698,564.956,-286.257
1096416000,242.446,563.727,-321.281
1096502400,236.390,562.498,-326.108
1096588800,238.456,561.269,-322.813
1096675200,201.326,560.040,-358.713
1096761600,185.535,558.810,-373.276
1096848000,186.808,557.581,-370.773
1096934400,208.571,556.352,-347.781
1097020800,228.664,555.123,-326.459
1097107200,288.094,553.894,-265.800
1097193600,343.845,552.665,-208.820
1097280000,354.033,551.436,-197.403
1097366400,362.806,550.207,-187.401
1097452800,384.314,548.978,-164.664
1097539200,422.802,547.749,-124.947
1097625600,443.263,546.520,-103.257
1097712000,458.460,545.291,-86.831
1097798400,421.104,563.916,-142.812
1097884800,333.091,582.542,-249.451
1097971200,304.508,601.168,-296.660
1098057600,299.980,619.793,-319.813
1098144000,273.378,638.419,-365.041
1098230400,261.492,657.044,-395.552
1098316800,250.398,675.670,-425.271
1098403200,234.805,694.295,-459.490
1098489600,247.314,712.921,-465.607
1098576000,257.785,731.547,-473.762
1098662400,258.662,750.172,-491.510
1098748800,320.356,768.798,-448.442
1098835200,338.751,787.423,-448.672
1098921600,408.935,806.049,-397.114
1099008000,367.051,824.674,-457.623
1099094400,355.448,843.300,-487.852
1099180800,491.288,861.926,-370.638
1099267200,539.398,880.551,-341.153
1099353600,825.511,899.177,-73.666
1099440000,895.695,917.802,-22.107
1099526400,815.323,936.428,-121.105
1099612800,796.928,955.054,-158.126
1099699200,853.811,973.679,-119.868
1099785600,841.925,992.305,-150.380
1099872000,824.379,1010.930,-186.551
1099958400,787.589,1029.556,-241.967
1100044800,743.186,1048.181,-304.995
1100131200,696.491,1066.807,-370.316
1100217600,651.919,1085.433,-433.514
1100304000,548.086,1104.058,-555.972
1100390400,473.940,1122.684,-648.744
1100476800,495.590,1119.464,-623.875
1100563200,522.956,1116.245,-593.289
1100649600,562.151,1113.025,-550.874
1100736000,1116.152,1109.805,6.347
1100822400,1292.744,1106.586,186.158
1100908800,1591.592,1103.366,488.226
1100995200,2497.475,1100.146,1397.329
1101081600,3098.850,1096.927,2001.923
1101168000,4126.140,1093.707,3032.432
1101254400,4983.630,1090.488,3893.142
1101340800,5736.410,1087.268,4649.142
1101427200,6044.880,1084.048,4960.832
1101513600,6090.160,1080.829,5009.331
1101600000,5348.700,1077.609,4271.091
1101686400,4765.720,1074.390,3691.331
1101772800,4709.120,1071.170,3637.950
1101859200,4610.070,1067.950,3542.120
1101945600,4188.400,1064.731,3123.670
1102032000,3769.560,1061.511,2708.049
1102118400,3529.010,1058.291,2470.719
1102204800,3381.850,1055.072,2326.778
1102291200,3234.690,1051.852,2182.838
1102377600,3166.770,1048.633,2118.137
1102464000,2994.140,1045.413,1948.727
1102550400,2760.099,1042.193,1717.906
1102636800,2614.920,1038.974,1575.946
1102723200,2450.780,1035.754,1415.026
1102809600,2251.548,1032.535,1219.014
1102896000,2112.878,1029.315,1083.563
1102982400,1955.247,1026.095,929.152
1103068800,1826.482,1036.435,790.047
1103155200,1735.639,1046.775,688.864
1103241600,1655.833,1057.114,598.719
1103328000,1602.912,1067.454,535.458
1103414400,1581.404,1077.794,503.610
1103500800,1516.880,1088.134,428.746
1103587200,1417.264,1098.473,318.791
1103673600,1390.662,1108.813,281.849
1103760000,1391.228,1119.153,272.075
1103846400,1375.946,1129.492,246.454
1103932800,1355.853,1139.832,216.021
1104019200,1366.607,1150.172,216.435
1104105600,1382.172,1160.512,221.661
1104192000,1321.327,1170.851,150.476
1104278400,1231.333,1181.191,50.142
1104364800,1174.733,1191.531,-16.798
1104451200,1105.964,1201.870,-95.906
1104537600,1084.173,1212.210,-128.037
1104624000,1066.910,1222.550,-155.640
1104710400,1027.290,1232.890,-205.600
1104796800,967.577,1243.229,-275.652
1104883200,933.900,1253.569,-319.669
1104969600,910.694,1263.909,-353.215
1105056000,953.993,1274.248,-320.255
1105142400,964.747,1284.588,-319.841
1105228800,1002.386,1294.928,-292.542
1105315200,1053.892,1305.268,-251.375
1105401600,1096.625,1315.607,-218.982
1105488000,1106.530,1325.947,-219.417
1105574400,1238.408,1336.287,-97.879
1105660800,1419.245,1346.626,72.619
1105747200,1434.810,1356.966,77.844
1105833600,1445.281,1333.130,112.151
1105920000,1419.811,1309.295,110.516
1106006400,1362.362,1285.459,76.903
1106092800,1303.781,1261.623,42.158
1106179200,1258.784,1237.788,20.996
1106265600,1246.898,1213.952,32.946
1106352000,1275.198,1190.116,85.082
1106438400,1290.480,1166.281,124.199
1106524800,1230.767,1142.445,88.322
1106611200,1164.828,1118.609,46.219
1106697600,1023.328,1094.773,-71.445
1106784000,922.863,1070.938,-148.075
1106870400,848.717,1047.102,-198.385
1106956800,920.599,1023.266,-102.667
1107043200,1047.100,999.431,47.669
1107129600,1172.186,975.595,196.591
1107216000,1443.583,951.759,491.824
1107302400,1656.965,927.924,729.041
1107388800,1705.924,904.088,801.836
1107475200,1699.981,880.252,819.729
1107561600,1705.358,856.417,848.941
1107648000,1664.606,832.581,832.025
1107734400,1669.700,808.745,860.955
1107820800,2331.354,784.909,1546.445
1107907200,2929.050,761.074,2167.976
1107993600,3010.554,737.238,2273.316
1108080000,2741.987,713.402,2028.584
1108166400,2583.790,689.567,1894.223
1108252800,2369.559,665.731,1703.828
1108339200,2190.986,641.895,1549.091
1108425600,1951.285,618.060,1333.225
1108512000,1735.639,641.989,1093.650
1108598400,1519.427,665.918,853.509
1108684800,1359.815,689.847,669.968
1108771200,1235.295,713.776,521.519
1108857600,1157.470,737.705,419.765
1108944000,1082.192,761.634,320.558
1109030400,1031.252,785.564,245.689
1109116800,1029.554,809.493,220.061
1109203200,1108.228,833.422,274.806
1109289600,1365.192,857.351,507.841
1109376000,1348.778,881.280,467.498
1109462400,1583.668,905.209,678.459
1109548800,1913.363,929.138,984.225
1109635200,2001.942,953.067,1048.874
1109721600,2077.503,976.997,1100.506
1109808000,2332.486,1000.926,1331.560
1109894400,2501.720,1024.855,1476.865
1109980800,2555.490,1048.784,1506.706
1110067200,2544.170,1072.713,1471.457
1110153600,2566.810,1096.642,1470.168
1110240000,2504.550,1120.571,1383.979
1110326400,2283.810,1144.500,1139.310
1110412800,1997.980,1168.430,829.550
1110499200,1778.089,1192.359,585.730
1110585600,1606.874,1216.288,390.586
1110672000,1452.639,1240.217,212.422
1110758400,1330.666,1264.146,66.520
1110844800,1143.603,1288.075,-144.472
1110931200,1002.386,1283.897,-281.511
1111017600,990.783,1279.719,-288.936
1111104000,934.749,1275.541,-340.792
1111190400,895.129,1271.363,-376.234
1111276800,997.292,1267.185,-269.893
1111363200,1012.574,1263.007,-250.433
1111449600,985.123,1258.829,-273.706
1111536000,1004.933,1254.651,-249.718
1111622400,1087.852,1250.473,-162.621
1111708800,1114.737,1246.295,-131.558
1111795200,1092.946,1242.117,-149.171
1111881600,1034.082,1237.939,-203.857
1111968000,957.955,1233.761,-275.806
1112054400,906.732,1229.583,-322.851
1112140800,868.527,1225.405,-356.879
1112227200,802.871,1221.227,-418.357
1112313600,737.215,1217.049,-479.834
1112400000,794.098,1212.872,-418.773
1112486400,791.551,1208.694,-417.143
1112572800,787.306,1204.516,-417.209
1112659200,755.893,1200.338,-444.445
1112745600,740.894,1196.160,-455.266
1112832000,715.141,1191.982,-476.841
1112918400,691.652,1187.804,-496.152
1113004800,677.219,1183.626,-506.407
1113091200,599.960,1179.448,-579.488
1113177600,597.413,1175.270,-577.857
1113264000,743.441,1171.092,-427.651
1113350400,734.951,1166.914,-431.963
1113436800,792.400,1162.736,-370.336
1113523200,683.445,1158.558,-475.113
1113609600,647.221,1178.647,-531.426
1113696000,651.466,1198.737,-547.271
1113782400,613.261,1218.826,-605.565
1113868800,586.659,1238.916,-652.257
1113955200,558.642,1259.005,-700.363
1114041600,529.776,1279.095,-749.319
1114128000,492.137,1299.184,-807.047
1114214400,472.044,1319.274,-847.230
1114300800,457.328,1339.363,-882.035
1114387200,457.894,1359.452,-901.559
1114473600,478.553,1379.542,-900.989
1114560000,483.647,1399.631,-915.984
1114646400,475.723,1419.721,-943.998
1114732800,404.973,1439.810,-1034.837
1114819200,319.224,1459.900,-1140.676
1114905600,280.170,1479.989,-1199.819
1114992000,251.021,1500.079,-1249.058
1115078400,230.079,1520.168,-1290.089
1115164800,219.325,1540.258,-1320.933
1115251200,244.795,1560.347,-1315.552
