time,mean,climatology,anomaly
1367539200,24394.600,24611.624,-217.024
1367625600,24705.900,24652.932,52.969
1367712000,25073.801,24694.239,379.561
1367798400,25300.199,24735.547,564.652
1367884800,25583.199,24776.855,806.344
1367971200,25781.301,24818.163,963.138
1368057600,25951.100,24859.470,1091.629
1368144000,26432.199,24900.778,1531.421
1368230400,26771.801,24942.086,1829.715
1368316800,26969.900,24983.393,1986.507
1368403200,27139.699,25024.701,2114.998
1368489600,27252.900,25066.009,2186.892
1368576000,27337.801,25107.317,2230.484
1368662400,27394.400,25035.372,2359.028
1368748800,27422.699,24963.428,2459.271
1368835200,27451.000,24891.484,2559.516
1368921600,27479.301,24819.540,2659.761
1369008000,27592.500,24747.596,2844.904
1369094400,27677.400,24675.651,3001.749
1369180800,28045.301,24603.707,3441.594
1369267200,28243.400,24531.763,3711.637
1369353600,28300.000,24459.819,3840.181
1369440000,28300.000,24387.874,3912.126
1369526400,28271.699,24315.930,3955.769
1369612800,28186.801,24243.986,3942.815
1369699200,28045.301,24172.042,3873.259
1369785600,27903.801,24100.098,3803.703
1369872000,27649.100,24028.153,3620.946
1369958400,27252.900,23956.209,3296.691
1370044800,26800.100,23884.265,2915.835
1370131200,26262.400,23812.321,2450.080
1370217600,25724.699,23740.377,1984.323
1370304000,25045.500,23668.432,1377.068
1370390400,24394.600,23596.488,798.111
1370476800,23856.900,23524.544,332.356
1370563200,23573.900,23452.600,121.301
1370649600,23290.900,23380.656,-89.755
1370736000,23206.000,23308.711,-102.711
1370822400,23262.600,23236.767,25.832
1370908800,23347.500,23164.823,182.677
1370995200,23602.199,23092.879,509.320
1371081600,23856.900,23020.935,835.966
1371168000,24083.301,22948.990,1134.310
1371254400,24309.699,22877.046,1432.653
1371340800,24564.400,22768.769,1795.632
1371427200,24762.500,22660.491,2102.009
1371513600,24847.400,22552.214,2295.186
1371600000,24904.000,22443.936,2460.064
1371686400,24875.699,22335.659,2540.040
1371772800,24790.801,22227.382,2563.419
1371859200,24649.301,22119.104,2530.197
1371945600,24507.801,22010.827,2496.974
1372032000,24309.699,21902.549,2407.150
1372118400,24168.199,21794.272,2373.927
1372204800,23998.400,21685.995,2312.406
1372291200,23856.900,21577.717,2279.183
1372377600,23630.500,21469.440,2161.060
1372464000,23404.100,21361.162,2042.937
1372550400,22979.600,21252.885,1726.715
1372636800,22441.900,21144.607,1297.293
1372723200,21706.100,21036.330,669.770
1372809600,20857.100,20928.053,-70.953
1372896000,20036.400,20819.775,-783.375
1372982400,19215.699,20711.498,-1495.799
1373068800,18706.301,20603.220,-1896.920
1373155200,18196.900,20494.943,-2298.043
1373241600,17659.199,20386.665,-2727.466
1373328000,17291.301,20278.388,-2987.087
1373414400,17036.600,20170.111,-3133.511
1373500800,16923.400,20061.833,-3138.433
1373587200,17036.600,19953.556,-2916.956
1373673600,17291.301,19845.278,-2553.978
1373760000,17687.500,19737.001,-2049.501
1373846400,18027.100,19628.724,-1601.624
1373932800,18225.199,19422.214,-1197.015
1374019200,18423.301,19215.704,-792.403
1374105600,18621.400,19009.195,-387.794
1374192000,18904.400,18802.685,101.715
1374278400,19159.100,18596.175,562.924
1374364800,19357.199,18389.666,967.534
1374451200,19498.699,18183.156,1315.543
1374537600,19555.301,17976.646,1578.654
1374624000,19470.400,17770.137,1700.264
1374710400,19357.199,17563.627,1793.572
1374796800,19130.801,17357.117,1773.683
1374883200,18791.199,17150.608,1640.591
1374969600,18338.400,16944.098,1394.302
1375056000,17574.301,16737.588,836.712
1375142400,16640.400,16531.079,109.322
1375228800,15649.900,16324.569,-674.669
1375315200,14772.600,16118.060,-1345.460
1375401600,14150.000,15911.550,-1761.550
1375488000,13442.500,15705.040,-2262.540
1375574400,12791.600,15498.531,-2706.931
1375660800,12225.600,15292.021,-3066.421
1375747200,11659.600,15085.511,-3425.912
1375833600,11121.900,14879.002,-3757.101
1375920000,10640.800,14672.492,-4031.692
1376006400,10131.400,14465.982,-4334.582
1376092800,9678.600,14259.473,-4580.873
1376179200,9395.600,14052.963,-4657.363
1376265600,9140.900,13846.453,-4705.553
1376352000,8886.200,13639.944,-4753.744
1376438400,8942.800,13433.434,-4490.634
1376524800,9282.400,13226.924,-3944.524
1376611200,9706.900,13126.365,-3419.464
1376697600,10471.000,13025.805,-2554.805
1376784000,11263.400,12925.245,-1661.844
1376870400,12084.100,12824.685,-740.585
1376956800,12763.300,12724.125,39.175
1377043200,13159.500,12623.565,535.935
1377129600,13301.000,12523.005,777.995
1377216000,13385.900,12422.446,963.455
1377302400,13329.300,12321.886,1007.414
1377388800,12989.700,12221.326,768.374
1377475200,12480.300,12120.766,359.534
1377561600,11914.300,12020.206,-105.906
1377648000,11263.400,11919.646,-656.246
1377734400,10612.500,11819.086,-1206.586
1377820800,10046.500,11718.526,-1672.026
1377907200,9565.400,11617.967,-2052.566
1377993600,9197.500,11517.407,-2319.907
1378080000,8886.200,11416.847,-2530.647
1378166400,8603.200,11316.287,-2713.087
1378252800,8348.500,11215.727,-2867.227
1378339200,8008.900,11115.167,-3106.267
1378425600,7782.500,11014.607,-3232.107
1378512000,7556.100,10914.048,-3357.947
1378598400,7499.500,10813.488,-3313.988
1378684800,7471.200,10712.928,-3241.728
1378771200,7244.800,10612.368,-3367.568
1378857600,7329.700,10511.808,-3182.108
1378944000,7273.100,10411.248,-3138.148
1379030400,7075.000,10310.688,-3235.688
1379116800,6933.500,10210.128,-3276.628
1379203200,6622.200,10109.569,-3487.368
1379289600,6282.600,10131.254,-3848.654
1379376000,6141.100,10152.939,-4011.839
1379462400,6056.200,10174.625,-4118.424
1379548800,6112.800,10196.310,-4083.510
1379635200,5971.300,10217.995,-4246.696
1379721600,6197.700,10239.681,-4041.981
1379808000,6282.600,10261.366,-3978.766
1379894400,6254.300,10283.051,-4028.752
1379980800,6141.100,10304.737,-4163.637
1380067200,6112.800,10326.422,-4213.622
1380153600,6141.100,10348.108,-4207.007
1380240000,6112.800,10369.793,-4256.993
1380326400,6056.200,10391.478,-4335.278
1380412800,6027.900,10413.164,-4385.264
1380499200,5886.400,10434.849,-4548.449
1380585600,5943.000,10456.534,-4513.534
1380672000,6084.500,10478.220,-4393.720
1380758400,6282.600,10499.905,-4217.305
1380844800,6395.800,10521.590,-4125.791
1380931200,6424.100,10543.276,-4119.176
1381017600,6367.500,10564.961,-4197.461
1381104000,6112.800,10586.647,-4473.847
1381190400,6027.900,10608.332,-4580.432
1381276800,5829.800,10630.017,-4800.218
1381363200,5858.100,10651.703,-4793.603
1381449600,5829.800,10673.388,-4843.588
1381536000,5801.500,10695.073,-4893.573
1381622400,5943.000,10716.759,-4773.759
1381708800,6339.200,10738.444,-4399.244
1381795200,6961.800,10760.129,-3798.330
1381881600,7414.600,10806.472,-3391.872
1381968000,7584.400,10852.815,-3268.415
1382054400,7556.100,10899.158,-3343.058
1382140800,7442.900,10945.501,-3502.601
1382227200,7159.900,10991.844,-3831.944
1382313600,6876.900,11038.187,-4161.287
1382400000,6735.400,11084.530,-4349.130
1382486400,6367.500,11130.873,-4763.373
1382572800,5999.600,11177.216,-5177.616
1382659200,5603.400,11223.559,-5620.159
1382745600,5405.300,11269.902,-5864.602
1382832000,5235.500,11316.245,-6080.745
1382918400,5207.200,11362.588,-6155.388
1383004800,5150.600,11408.931,-6258.331
1383091200,5207.200,11455.274,-6248.074
1383177600,5348.700,11501.617,-6152.917
1383264000,5546.800,11547.960,-6001.160
1383350400,5829.800,11594.303,-5764.503
1383436800,6310.900,11640.646,-5329.746
1383523200,6735.400,11686.989,-4951.589
1383609600,7046.700,11733.331,-4686.631
1383696000,7103.300,11779.674,-4676.375
1383782400,6905.200,11826.017,-4920.817
1383868800,6848.600,11872.360,-5023.760
1383955200,6650.500,11918.703,-5268.203
1384041600,6622.200,11965.046,-5342.846
1384128000,6820.300,12011.389,-5191.089
1384214400,7103.300,12057.732,-4954.432
1384300800,7358.000,12104.075,-4746.075
1384387200,7527.800,12150.418,-4622.618
1384473600,7527.800,12196.761,-4668.961
1384560000,7471.200,12274.967,-4803.767
1384646400,7414.600,12353.173,-4938.573
1384732800,7329.700,12431.379,-5101.679
1384819200,7358.000,12509.585,-5151.585
1384905600,7273.100,12587.791,-5314.691
1384992000,7131.600,12665.997,-5534.397
1385078400,6933.500,12744.203,-5810.703
1385164800,6763.700,12822.409,-6058.708
1385251200,6848.600,12900.615,-6052.014
1385337600,7159.900,12978.821,-5818.921
1385424000,7895.700,13057.026,-5161.326
1385510400,8886.200,13135.232,-4249.032
1385596800,9678.600,13213.438,-3534.839
1385683200,10074.800,13291.644,-3216.845
1385769600,10414.400,13369.850,-2955.450
1385856000,10442.700,13448.056,-3005.356
1385942400,10216.300,13526.262,-3309.962
1386028800,9848.400,13604.468,-3756.068
1386115200,9423.900,13682.674,-4258.774
1386201600,9056.000,13760.880,-4704.880
1386288000,8801.300,13839.086,-5037.786
1386374400,8603.200,13917.292,-5314.092
1386460800,8659.800,13995.498,-5335.698
1386547200,9056.000,14073.704,-5017.704
1386633600,9282.400,14151.910,-4869.509
1386720000,9339.000,14230.116,-4891.116
1386806400,9254.100,14308.322,-5054.222
1386892800,9225.800,14386.528,-5160.728
1386979200,9310.700,14464.734,-5154.033
1387065600,9452.200,14542.940,-5090.739
1387152000,9933.300,14692.664,-4759.364
1387238400,10923.800,14842.389,-3918.589
1387324800,12084.100,14992.113,-2908.014
1387411200,13102.900,15141.838,-2038.937
1387497600,13923.600,15291.562,-1367.963
1387584000,14461.300,15441.287,-979.987
1387670400,14829.200,15591.011,-761.811
1387756800,15083.900,15740.736,-656.836
1387843200,15366.900,15890.461,-523.560
1387929600,15678.200,16040.185,-361.985
1388016000,16074.400,16189.910,-115.509
1388102400,16555.500,16339.634,215.866
1388188800,17036.600,16489.359,547.241
1388275200,17574.301,16639.083,935.218
1388361600,18083.699,16788.808,1294.891
1388448000,18451.600,16938.532,1513.067
1388534400,18564.801,17088.257,1476.544
1388620800,18762.900,17237.981,1524.919
1388707200,18932.699,17387.706,1544.993
1388793600,19045.900,17537.431,1508.470
1388880000,19187.400,17687.155,1500.245
1388966400,19328.900,17836.880,1492.021
1389052800,19328.900,17986.604,1342.296
1389139200,19272.301,18136.329,1135.972
1389225600,19187.400,18286.053,901.347
1389312000,19017.600,18435.778,581.822
1389398400,18847.801,18585.502,262.298
1389484800,18621.400,18735.227,-113.826
1389571200,18310.100,18884.951,-574.852
1389657600,17913.900,19034.676,-1120.776
1389744000,17546.000,19184.400,-1638.400
1389830400,17178.100,19139.366,-1961.267
1389916800,16866.801,19094.332,-2227.532
1390003200,16498.900,19049.298,-2550.398
1390089600,16215.900,19004.264,-2788.364
1390176000,16046.100,18959.230,-2913.131
1390262400,16017.800,18914.196,-2896.397
1390348800,15989.500,18869.162,-2879.662
1390435200,16131.000,18824.128,-2693.128
1390521600,16385.699,18779.094,-2393.395
1390608000,16612.100,18734.060,-2121.961
1390694400,16753.600,18689.026,-1935.427
1390780800,16838.500,18643.992,-1805.492
1390867200,16612.100,18598.958,-1986.859
1390953600,16046.100,18553.924,-2507.825
1391040000,15253.700,18508.890,-3255.190
1391126400,14376.400,18463.856,-4087.456
1391212800,13584.000,18418.822,-4834.822
1391299200,12763.300,18373.788,-5610.488
1391385600,12112.400,18328.754,-6216.354
1391472000,11461.500,18283.720,-6822.220
1391558400,10952.100,18238.686,-7286.586
1391644800,10555.900,18193.652,-7637.752
1391731200,10584.200,18148.618,-7564.418
1391817600,10782.300,18103.584,-7321.284
1391904000,11093.600,18058.550,-6964.950
1391990400,11518.100,18013.516,-6495.416
1392076800,12140.700,17968.482,-5827.782
1392163200,13244.400,17923.448,-4679.047
1392249600,14150.000,17878.414,-3728.414
1392336000,14829.200,17833.380,-3004.180
1392422400,15451.800,17788.346,-2336.546
1392508800,15989.500,18001.861,-2012.361
1392595200,16442.301,18215.377,-1773.076
1392681600,16725.301,18428.893,-1703.592
1392768000,16668.699,18642.408,-1973.709
1392854400,16244.200,18855.924,-2611.724
1392940800,16046.100,19069.439,-3023.340
1393027200,15366.900,19282.955,-3916.055
1393113600,14574.500,19496.471,-4921.971
1393200000,13838.700,19709.986,-5871.286
1393286400,13329.300,19923.502,-6594.202
1393372800,13131.200,20137.018,-7005.817
1393459200,13018.000,20350.533,-7332.533
1393545600,13074.600,20564.049,-7489.449
1393632000,13470.800,20777.565,-7306.765
1393718400,14206.600,20991.080,-6784.481
1393804800,14999.000,21204.596,-6205.596
1393891200,15649.900,21418.111,-5768.211
1393977600,16357.400,21631.627,-5274.227
1394064000,16923.400,21845.143,-4921.742
1394150400,17376.199,22058.658,-4682.459
1394236800,17715.801,22272.174,-4556.373
1394323200,17913.900,22485.690,-4571.789
1394409600,17998.801,22699.205,-4700.404
1394496000,17998.801,22912.721,-4913.920
1394582400,17885.600,23126.237,-5240.637
1394668800,17602.600,23339.752,-5737.153
1394755200,17319.600,23553.268,-6233.668
1394841600,17008.301,23766.783,-6758.483
1394928000,16753.600,23770.051,-7016.452
1395014400,16385.699,23773.319,-7387.620
1395100800,16074.400,23776.587,-7702.186
1395187200,15876.300,23779.855,-7903.555
1395273600,15819.700,23783.122,-7963.422
1395360000,15763.100,23786.390,-8023.291
1395446400,15678.200,23789.658,-8111.458
1395532800,15649.900,23792.926,-8143.025
1395619200,15621.600,23796.194,-8174.594
1395705600,15593.300,23799.461,-8206.162
1395792000,15508.400,23802.729,-8294.329
1395878400,15253.700,23805.997,-8552.297
1395964800,15112.200,23809.265,-8697.065
1396051200,15706.500,23812.533,-8106.033
1396137600,15819.700,23815.800,-7996.100
1396224000,15593.300,23819.068,-8225.768
1396310400,15536.700,23822.336,-8285.636
1396396800,15536.700,23825.604,-8288.904
1396483200,15395.200,23828.872,-8433.671
1396569600,15168.800,23832.139,-8663.340
1396656000,15027.300,23835.407,-8808.107
1396742400,14885.800,23838.675,-8952.875
1396828800,15112.200,23841.943,-8729.743
1396915200,15706.500,23845.211,-8138.711
1397001600,16272.500,23848.478,-7575.978
1397088000,16895.100,23851.746,-6956.647
1397174400,17715.801,23855.014,-6139.213
1397260800,18508.199,23858.282,-5350.083
1397347200,19244.000,23861.550,-4617.550
1397433600,20121.301,23864.817,-3743.517
1397520000,21083.500,23868.085,-2784.585
1397606400,21847.600,23909.393,-2061.793
1397692800,22413.600,23950.701,-1537.101
1397779200,22923.000,23992.008,-1069.008
1397865600,23404.100,24033.316,-629.216
1397952000,23772.000,24074.624,-302.624
1398038400,24026.699,24115.932,-89.232
1398124800,24196.500,24157.239,39.261
1398211200,24224.801,24198.547,26.254
1398297600,24026.699,24239.855,-213.155
1398384000,23715.400,24281.162,-565.762
1398470400,23149.400,24322.470,-1173.070
1398556800,22470.199,24363.778,-1893.579
1398643200,21706.100,24405.085,-2698.986
1398729600,20828.801,24446.393,-3617.592
1398816000,20008.100,24487.701,-4479.601
1398902400,19130.801,24529.009,-5398.208
1398988800,18536.500,24570.316,-6033.816
1399075200,17913.900,24611.624,-6697.724
1399161600,17319.600,24652.932,-7333.332
1399248000,17093.199,24694.239,-7601.040
1399334400,17263.000,24735.547,-7472.547
1399420800,17602.600,24776.855,-7174.255
1399507200,17942.199,24818.163,-6875.963
1399593600,18310.100,24859.470,-6549.371
1399680000,18791.199,24900.778,-6109.579
1399766400,19074.199,24942.086,-5867.886
1399852800,19413.801,24983.393,-5569.593
1399939200,19640.199,25024.701,-5384.502
1400025600,19725.100,25066.009,-5340.909
1400112000,19640.199,25107.317,-5467.117
1400198400,19470.400,25035.372,-5564.972
1400284800,19272.301,24963.428,-5691.127
1400371200,19045.900,24891.484,-5845.584
1400457600,18819.500,24819.540,-6000.040
1400544000,18593.100,24747.596,-6154.496
1400630400,18366.699,24675.651,-6308.952
1400716800,18225.199,24603.707,-6378.508
1400803200,18168.600,24531.763,-6363.163
1400889600,18168.600,24459.819,-6291.219
1400976000,18225.199,24387.874,-6162.675
1401062400,18338.400,24315.930,-5977.530
1401148800,18451.600,24243.986,-5792.386
1401235200,18847.801,24172.042,-5324.241
1401321600,19159.100,24100.098,-4940.998
1401408000,19244.000,24028.153,-4784.153
1401494400,19328.900,23956.209,-4627.309
1401580800,19385.500,23884.265,-4498.765
1401667200,19328.900,23812.321,-4483.420
1401753600,19102.500,23740.377,-4637.877
1401840000,18762.900,23668.432,-4905.532
1401926400,18338.400,23596.488,-5258.088
1402012800,17857.301,23524.544,-5667.243
1402099200,17319.600,23452.600,-6133.000
1402185600,16725.301,23380.656,-6655.355
1402272000,16017.800,23308.711,-7290.912
1402358400,15593.300,23236.767,-7643.467
1402444800,15480.100,23164.823,-7684.723
1402531200,15621.600,23092.879,-7471.279
1402617600,15989.500,23020.935,-7031.435
1402704000,16640.400,22948.990,-6308.590
1402790400,17206.400,22877.046,-5670.646
1402876800,17574.301,22768.769,-5194.468
1402963200,17885.600,22660.491,-4774.892
1403049600,18112.000,22552.214,-4440.214
1403136000,18338.400,22443.936,-4105.536
1403222400,18564.801,22335.659,-3770.858
1403308800,18621.400,22227.382,-3605.981
1403395200,18621.400,22119.104,-3497.704
1403481600,18536.500,22010.827,-3474.327
1403568000,18310.100,21902.549,-3592.450
1403654400,17998.801,21794.272,-3795.471
1403740800,17546.000,21685.995,-4139.995
1403827200,17093.199,21577.717,-4484.518
1403913600,16612.100,21469.440,-4857.340
1404000000,16046.100,21361.162,-5315.063
1404086400,15508.400,21252.885,-5744.484
1404172800,15112.200,21144.607,-6032.407
1404259200,14885.800,21036.330,-6150.530
1404345600,14885.800,20928.053,-6042.253
1404432000,14970.700,20819.775,-5849.075
1404518400,15197.100,20711.498,-5514.398
1404604800,15423.500,20603.220,-5179.720
1404691200,15678.200,20494.943,-4816.743
1404777600,15848.000,20386.665,-4538.665
1404864000,15876.300,20278.388,-4402.088
1404950400,15819.700,20170.111,-4350.410
1405036800,15763.100,20061.833,-4298.734
1405123200,15649.900,19953.556,-4303.655
1405209600,15508.400,19845.278,-4336.878
1405296000,15282.000,19737.001,-4455.001
1405382400,15197.100,19628.724,-4431.624
1405468800,15197.100,19422.214,-4225.114
